mz intensity
mz intensity
900.037 224
900.105 224
900.173 224
900.241 224
900.309 224
900.377 227
900.445 235
900.513 241
900.581 236
900.649 248
900.717 247
900.785 257
900.853 247
900.921 251
900.989 258
901.057 265
901.125 283
901.193 291
901.261 303
901.329 304
901.397 305
901.465 297
901.533 288
901.601 281
901.669 262
901.737 260
901.805 248
901.873 244
901.941 237
902.009 257
902.077 258
902.145 273
902.213 284
902.281 253
902.349 261
902.417 240
902.486 213
902.554 214
902.622 196
902.690 190
902.758 189
902.826 182
902.894 174
902.962 182
903.030 203
903.098 215
903.166 238
903.234 255
903.302 280
903.370 290
903.438 285
903.507 272
903.575 258
903.643 253
903.711 256
903.779 242
903.847 225
903.915 232
903.983 216
904.051 227
904.119 238
904.188 232
904.256 211
904.324 195
904.392 192
904.460 185
904.528 197
904.596 194
904.664 186
904.733 189
904.801 194
904.869 191
904.937 183
905.005 177
905.073 173
905.141 178
905.210 193
905.278 212
905.346 224
905.414 228
905.482 225
905.550 217
905.618 210
905.687 209
905.755 214
905.823 217
905.891 216
905.959 218
906.028 212
906.096 214
906.164 209
906.232 205
906.300 197
906.368 202
906.437 184
906.505 170
906.573 162
906.641 149
906.709 145
906.778 138
906.846 134
906.914 121
906.982 127
907.051 134
907.119 140
907.187 150
907.255 159
907.323 165
907.392 169
907.460 160
907.528 145
907.596 144
907.665 139
907.733 153
907.801 145
907.869 137
907.938 138
908.006 135
908.074 144
908.142 150
908.211 161
908.279 156
908.347 153
908.415 149
908.484 151
908.552 165
908.620 171
908.689 174
908.757 176
908.825 178
908.893 177
908.962 182
909.030 185
909.098 187
909.167 198
909.235 200
909.303 214
909.372 233
909.440 253
909.508 267
909.577 276
909.645 286
909.713 268
909.781 252
909.850 235
909.918 209
909.986 200
910.055 198
910.123 194
910.191 201
910.260 217
910.328 200
910.396 199
910.465 203
910.533 183
910.602 180
910.670 177
910.738 156
910.807 148
910.875 145
910.943 138
911.012 130
911.080 127
911.148 134
911.217 146
911.285 154
911.354 158
911.422 164
911.490 167
911.559 171
911.627 176
911.696 166
911.764 151
911.832 147
911.901 143
911.969 145
912.038 161
912.106 183
912.174 182
912.243 184
912.311 181
912.380 163
912.448 151
912.517 139
912.585 137
912.653 145
912.722 154
912.790 170
912.859 195
912.927 210
912.996 219
913.064 220
913.132 223
913.201 237
913.269 224
913.338 214
913.406 190
913.475 159
913.543 148
913.612 140
913.680 130
913.749 133
913.817 144
913.886 153
913.954 173
914.023 189
914.091 200
914.160 200
914.228 201
914.297 203
914.365 214
914.434 225
914.502 241
914.571 251
914.639 224
914.708 203
914.776 174
914.845 171
914.913 189
914.982 204
915.050 225
915.119 244
915.187 265
915.256 286
915.324 317
915.393 321
915.461 313
915.530 276
915.598 222
915.667 182
915.736 165
915.804 162
915.873 158
915.941 174
916.010 193
916.078 208
916.147 234
916.215 247
916.284 246
916.353 249
916.421 240
916.490 236
916.558 210
916.627 199
916.695 191
916.764 169
916.833 185
916.901 198
916.970 227
917.038 276
917.107 330
917.176 387
917.244 453
917.313 467
917.381 472
917.450 462
917.519 418
917.587 377
917.656 346
917.725 315
917.793 293
917.862 292
917.930 290
917.999 298
918.068 304
918.136 319
918.205 333
918.274 332
918.342 328
918.411 325
918.480 320
918.548 298
918.617 274
918.686 275
918.754 269
918.823 275
918.892 279
918.960 297
919.029 319
919.098 342
919.166 370
919.235 383
919.304 394
919.372 396
919.441 385
919.510 348
919.578 319
919.647 292
919.716 257
919.784 241
919.853 229
919.922 222
919.991 232
920.059 236
920.128 250
920.197 254
920.265 264
920.334 260
920.403 267
920.472 285
920.540 294
920.609 315
920.678 322
920.747 307
920.815 288
920.884 280
